Unnamed: 0,ERR9834955,ERR9834956,ERR9834957,ERR9834958,ERR9834959,ERR9834960,ERR9834961,ERR9834962,ERR9834963,ERR9834964,ERR9834965,ERR9834966,ERR9834967,ERR9834968,ERR9834969,ERR9834975,ERR9834976,ERR9834977,ERR9834978,ERR9834979,ERR9834980,ERR9834981,ERR9834982,ERR9834983,ERR9834984,ERR9834985,ERR9834986,ERR9834987,ERR9834988,ERR9834989,ERR9834990,ERR9834991,ERR9834992,ERR9834993,ERR9834994,ERR9834995,ERR9834996,ERR9834997,ERR9834998,ERR9834999,ERR9835000,ERR9835001,ERR9835002,ERR9835003,ERR9835004,ERR9835005,ERR9835006,ERR9835007,ERR9835008,ERR9835009,ERR9835010,ERR9835011,ERR9835012,ERR9835013,ERR9835014,ERR9835015,ERR9835016,ERR9835017,ERR9835018,ERR9835019,ERR9835020,ERR9835021,ERR9835022,ERR9835023,ERR9835024,ERR9835025,ERR9835026,ERR9835027,ERR9835028,ERR9835029,ERR9835030,ERR9835031,ERR9835033,ERR9835034,ERR9835035,ERR9835041,ERR9835042,ERR9835043,ERR9835044,ERR9835045,ERR9835046,ERR9835047,ERR9835048,ERR9835049,ERR9835050,ERR9835051,ERR9835052,ERR9835058,ERR9835059,ERR9835060,ERR9835061,ERR9835062,ERR9835063,ERR9835064,ERR9835065,ERR9835066,ERR9835067,ERR9835068,ERR9835069,ERR9835070,ERR9835071,ERR9835072,ERR9835074,ERR9835075,ERR9835081,ERR9835082,ERR9835083,ERR9835084,ERR9835085,ERR9835086,ERR9835088,ERR9835089,ERR9835090,ERR9835092,ERR9835093,ERR9835094,ERR9835095,ERR9835096,ERR9835097,ERR9835098,ERR9835099,ERR9835100,ERR9835106,ERR9835107,ERR9835108,ERR9835109,ERR9835111,ERR9835112,ERR9835113,ERR9835114,ERR9835115,ERR9835116,ERR9835117,ERR9835118,ERR9835119,ERR9835120,ERR9835121,ERR9835122,ERR9835123,ERR9835124,ERR9835125,ERR9835126,ERR9835127,ERR9835128,ERR9835129,ERR9835130,ERR9835131,ERR9835132,ERR9835133,ERR9835135,ERR9835136,ERR9835137,ERR9835138,ERR9835139,ERR9835140,ERR9835141,ERR9835142,ERR9835143,ERR9835144,ERR9835146,ERR9835147,ERR9835148,ERR9835149,ERR9835151,ERR9835152,ERR9835154,ERR9835155,ERR9835156,ERR9835158,ERR9835160,ERR9835161,ERR9835162,ERR9835163,ERR9835164,ERR9835165,ERR9835167,ERR9835168,ERR9835171,ERR9835172,ERR9835173,ERR9835174,ERR9835176,ERR9835179,ERR9835180,ERR9835182,ERR9835183,ERR9835185,ERR9835187,ERR9835188,ERR9835189,ERR9835190,ERR9835191,ERR9835193,ERR9835195,ERR9835197,ERR9835198,ERR9835199,ERR9835200,ERR9835201,ERR9835202,ERR9835203,ERR9835204,ERR9835205,ERR9835206,ERR9835207,ERR9835209,ERR9835211,ERR9835212,ERR9835213,ERR9835214,ERR9835215,ERR9835216,ERR9835217,ERR9835218,ERR9835219,ERR9835220,ERR9835221,ERR9835223,ERR9835226,ERR9835227,ERR9835229,ERR9835230,ERR9835231,ERR9835232,ERR9835233,ERR9835234,ERR9835235,ERR9835236,ERR9835237,ERR9835238,ERR9835239,ERR9835240,ERR9835241,ERR9835242,ERR9835243,ERR9835244,ERR9835246,ERR9835247,ERR9835249,ERR9835250,ERR9835252,ERR9835253,ERR9835255,ERR9835257,ERR9835258,ERR9835260,ERR9835261,ERR9835262,ERR9835263,ERR9835264,ERR9835267,ERR9835268,ERR9835269,ERR9835270,ERR9835271,ERR9835272,ERR9835273,ERR9835274,ERR9835275,ERR9835276,ERR9835277,ERR9835278,ERR9835279,ERR9835282,ERR9835283,ERR9835284,ERR9835287,ERR9835288,ERR9835289,ERR9835292,ERR9835293,ERR9835295,ERR9835298,ERR9835300,ERR9835301,ERR9835303,ERR9835304,ERR9835305,ERR9835306,ERR9835307,ERR9835308,ERR9835309,ERR9835310,ERR9835311,ERR9835312,ERR9835313,ERR9835315,ERR9835316,ERR9835317,ERR9835318,ERR9835319,ERR9835320,ERR9835321,ERR9835322,ERR9835323,ERR9835325,ERR9835326,ERR9835327,ERR9835328,ERR9835329,ERR9835332,ERR9835334,ERR9835335,ERR9835337,ERR9835338,ERR9835339,ERR9835340,ERR9835341,ERR9835343,ERR9835345,ERR9835347,ERR9835349,ERR9835351,ERR9835353,ERR9835354,ERR9835355,ERR9835357,ERR9835360,ERR9835363,ERR9835364,ERR9835365,ERR9835366,ERR9835368,ERR9835369,ERR9835370,ERR9835373,ERR9835374,ERR9835375,ERR9835376,ERR9835377,ERR9835378,ERR9835379,ERR9835380,ERR9835381,ERR9835382,ERR9835383,ERR9835384,ERR9835385,ERR9835386,ERR9835387,ERR9835388,ERR9835389,ERR9835390,ERR9835391,ERR9835392,ERR9835393,ERR9835394,ERR9835397,ERR9835399,ERR9835400,ERR9835403,ERR9835404,ERR9835407,ERR9835408,ERR9835409,ERR9835410,ERR9835411,ERR9835412,ERR9835413,ERR9835414,ERR9835415,ERR9835416,ERR9835417,ERR9835418,ERR9835420,ERR9835429,ERR9835432,ERR9835451,ERR9835452,ERR9835453,ERR9835454,ERR9835455,ERR9835456,ERR9835457,ERR9835458,ERR9835459,ERR9835460,ERR9835461,ERR9835462,ERR9835463,ERR9835464,ERR9835465,ERR9835466,ERR9835467,ERR9835468,ERR9835469,ERR9835470,ERR9835471,ERR9835472,ERR9835473,ERR9835474,ERR9835475,ERR9835476,ERR9835477,ERR9835478,ERR9835479,ERR9835480,ERR9835481,ERR9835482,ERR9835483,ERR9835484
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,3835,3386,2007,10858,6199,5282,3959,4748,8167,3709,4165,3057,5841,7007,6461,3393,5707,9150,3565,6302,4538,4707,21277,3682,6934,2828,3748,4601,4000,4429,5400,3121,3367,3398,2189,4660,2803,7401,5735,2575,9157,4513,7838,2254,2956,3844,22351,2561,7405,6081,1950,4374,10905,5024,2539,16376,9492,4557,4258,4136,2316,3509,3956,6182,13210,3144,4057,6610,5556,3241,3165,1177,2890,4598,6386,11354,5054,3652,4241,7010,8697,1912,14135,5723,3542,2226,2982,12444,5271,1254,2013,4404,2254,3803,2559,6329,3488,2310,2942,1488,4942,1595,4694,2163,7969,3081,6122,2050,6737,1343,2925,2802,934,2377,2670,2409,4048,2734,3732,2410,4554,4076,3532,4876,2500,2579,7266,4189,1478,2199,4267,1366,3345,8947,3029,4437,3259,4351,4268,3405,8049,1840,3106,1937,1692,1057,2424,4172,3408,3797,3164,3996,7906,2785,2439,6796,3132,2985,2238,5191,2694,7136,1441,3514,6206,1615,2370,771,799,2111,2492,3025,1480,1068,1036,1088,1597,1717,1679,4048,716,971,2060,1358,10300,2565,2133,1399,1878,5356,4997,867,1432,1388,4212,3491,5008,3259,3137,10701,2705,7043,2950,6002,5251,4700,2732,3245,4002,3999,1597,2834,4645,6627,3649,5752,2545,4208,5655,3897,2707,2599,5841,3105,2283,2994,4198,2693,1054,4291,3487,5960,3275,4678,2756,2063,1126,2656,2306,2306,3964,1231,1093,839,3681,1191,5388,1452,2700,1647,2529,2301,3183,2123,2312,2492,3248,4909,2064,3636,2199,4324,7433,1040,2056,2249,2359,3665,1653,1753,141,3786,8092,4732,1127,4120,1468,4280,2922,3148,5248,5609,2054,6056,2306,6697,5974,7042,1830,2063,4573,4422,5760,7488,4116,2634,3006,3054,4357,2854,2874,1560,9148,1226,2802,13080,6615,2531,2678,2347,5726,3020,3577,6172,4119,3216,4013,7112,1408,2898,3569,4609,2183,3518,2824,3755,3577,3739,1958,2084,1303,1816,5844,2896,2985,4038,2162,3081,1767,3905,6083,3246,1436,2740,4513,4376,4455,2837,2044,2604,4129,2926,4285,4691,2628,2112,5121,1119,3660,3593,3904,1623,1545,3945,3444,0,81,0,93,21,58,0,0,0,0,0,0,0,97,70,48,0,0,48,0,0,3772,2842,4254,3027,6450,5275,5598,2306,4608,4978,2058,2389,3950,3325,2496
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__faecis,4041,1658,1383,309,1006,1990,1501,2963,10564,1555,1763,1466,0,1494,903,663,2960,1778,5422,1376,1092,1671,1799,6388,1876,1175,1912,1942,1490,1829,2302,4547,2267,1742,2275,1982,1838,3785,2261,937,455,736,1566,5432,4245,5799,0,2482,2098,1964,330,6498,6037,3036,1654,1843,2013,652,2621,2376,1304,2852,487,197,117,773,59,2611,1213,2885,1323,711,2271,1208,637,8162,1913,1498,2589,1168,3059,825,264,1733,989,4192,4628,1039,830,704,1619,2094,1275,1695,1041,2216,674,2297,3202,512,979,762,6772,1809,1737,1868,470,765,1551,325,1137,1486,1199,901,730,981,2188,3131,995,1837,4282,1880,2452,2120,1442,1339,5961,1521,1389,994,1251,818,1454,2569,1243,0,2981,58,1494,2772,1222,1543,1062,1234,2811,95,1166,425,1392,2454,4084,2752,3149,2035,764,2100,664,701,508,1161,1152,2505,1639,1140,9739,1404,1656,0,759,1103,860,683,741,232,1893,1182,1024,978,1377,1797,46,19,4006,82,16351,185,579,827,2544,3896,2956,46,568,300,2201,1110,861,2848,3957,353,3468,3592,573,989,9740,776,113,1936,3000,74,1331,1081,3447,787,2506,4204,913,531,5372,1741,2576,4932,0,1277,678,1708,5545,280,1078,521,0,2122,1334,3865,1237,1342,1534,2130,376,568,2795,126,503,1168,407,3235,2323,1171,569,1217,315,688,3670,467,2136,603,1891,2535,5453,2050,324,3931,508,2423,2790,1823,229,2108,652,1052,0,1568,1426,861,254,3228,1880,5386,4111,1015,3279,1371,111,5956,3092,649,1296,2412,1143,4882,422,3178,1602,7254,653,173,2287,1887,2847,1157,1258,266,2662,546,3263,0,604,1427,3045,886,2998,3736,1780,2113,1187,967,5553,947,2564,1265,3675,129,2457,553,2242,2509,3526,6063,50,767,1108,1289,2187,2841,1990,874,1795,1845,1386,2056,2863,3844,65,1060,677,2528,5533,2869,0,3235,975,1933,2365,693,1849,380,1304,913,1768,1783,3572,366,345,2055,2536,0,0,0,0,0,0,18,0,95,101,50,0,0,0,0,41,0,0,62,0,33,1848,1341,1844,1495,3037,2094,2568,1290,2867,2647,976,1471,1859,1641,1415
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__copri,0,0,0,0,12,5921,348,11,337,10618,17,0,10,10,4921,5694,0,0,16,2875,0,0,6,7,12,0,0,6,4627,22,2289,18,0,0,4650,13,1659,26,19,25338,1149,12251,1120,0,0,8585,0,0,0,0,82,22,0,31,0,0,12,0,5,0,15808,305,7099,3133,0,18,8,12265,5752,16,13,5801,39,13,0,12,21,0,0,16,16,13269,41,0,361,4798,0,5,1751,8,0,641,0,0,0,0,2370,0,0,0,4611,0,0,0,0,0,0,0,0,7860,0,0,9,8,42807,12671,4542,0,18,7018,0,15217,16,1313,9149,14,14,17,0,0,0,0,803,0,1651,0,15,0,0,1265,0,10,20928,19,0,1316,1364,0,0,1875,0,2009,0,0,0,0,9,0,0,0,2990,0,0,0,27,2589,7,0,0,9022,258,0,0,7124,0,0,10,2,5512,0,0,0,0,261,8,4,0,0,0,11,0,0,0,0,20,0,0,0,0,0,0,0,14,0,0,0,12,0,4508,0,0,0,0,0,3323,0,0,0,0,4006,582,0,0,0,0,5000,0,1493,1238,1436,9,0,0,7574,661,0,5637,0,3084,949,16,0,2399,31,0,10365,0,8380,164,0,3757,532,0,6,0,1911,0,0,8,0,1145,0,0,13188,0,22,858,0,378,11526,0,18,0,0,29,0,8,0,9,5213,11,12,12560,10,24,504,0,29,0,14728,862,19,20,19,32,135,0,11426,20,4116,21408,0,0,199,13,22,7,0,17,4012,23,0,1049,0,13,0,14,11,0,2817,0,70,13,14,30715,37,11,17,14,9475,22,23193,12,14,3684,158,17,0,15,0,482,0,13504,6584,1179,15,13420,0,9,0,4,12,1428,609,0,1255,13,9,0,0,0,1291,0,921,7,0,0,0,23,0,9,0,4,0,0,0,0,0,0,0,19,0,23,0,0,0,313,547,610,382,695,458,359,283,1624,446,104,291,102,402,624
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__prausnitzii,6058,5484,3210,902,2668,5621,5224,9281,5469,5048,3073,730,0,6493,1361,1847,1436,3711,3178,6876,995,8439,1070,5051,3243,911,2707,1724,2796,4346,5396,3353,3301,2751,3501,3793,2778,4926,2279,3411,5943,3058,4831,3357,564,2744,3971,2235,6612,7555,403,6710,1190,4529,1957,452,1307,2705,3161,1624,4115,2992,3073,4087,2417,2326,534,2864,3057,2622,1887,1545,3090,2642,5499,1103,6827,3310,4344,8640,1813,1938,1986,4064,2008,3188,1909,1794,6799,1943,2356,1483,2311,2399,3601,4152,2327,3119,2825,1958,3386,2683,4236,1836,1366,1610,3297,3129,4550,257,1376,3456,1417,2552,1197,2934,7136,3986,3155,3707,5055,7822,1441,4561,1762,1842,7344,5543,3199,6111,3490,313,2675,3574,3154,164,2228,1639,2461,5106,2126,2295,4690,1783,3048,1962,1526,2270,5314,118,7234,3310,8283,4152,677,2013,2742,391,4049,4295,2132,3930,1742,4317,0,3025,3414,0,2306,2303,2047,2763,227,2511,1608,2537,2430,1334,2357,3197,1561,404,2916,615,0,1146,1195,2902,900,6580,9332,939,964,1527,8322,1374,2326,1575,6552,3206,3733,6804,2736,3547,4317,5403,371,2900,2983,3322,2718,1539,4091,8628,3379,119,1751,267,2948,1481,3837,3794,6870,3262,1401,2329,3824,2549,2012,3524,1381,12253,2368,3898,2400,3123,2101,3579,5191,1407,6256,117,1785,1105,41,2227,422,1461,3314,1176,1972,2353,4003,2957,3285,2406,3488,531,3540,4555,2510,4574,1241,890,3192,2788,3065,1978,893,2898,247,308,5318,2620,1311,2826,3020,6385,5251,3101,4235,3247,4514,2154,4727,3932,5173,6065,2813,1985,201,3248,3537,3360,4838,1502,4521,2510,2126,4880,4679,1914,3013,1662,3675,2707,5251,3814,3456,3708,3280,6785,3757,1484,3953,4297,2099,4369,2832,3658,3880,1569,1933,4721,4204,3370,3649,2156,1329,1474,6860,3154,512,2765,4632,4867,5203,984,2840,3205,9043,2064,1530,2714,1866,4062,5676,4303,7067,3344,2107,8255,2667,2976,3424,1662,5226,4460,4775,8984,4605,2990,1670,5200,2725,0,38,0,43,0,0,0,0,0,0,0,0,0,29,0,36,0,23,22,0,0,4006,3259,4368,3572,5757,4976,5294,3389,5774,6121,2856,3284,5784,3748,3234
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__clostridioforme,1179,140,640,488,582,1277,1941,2151,605,1403,1153,466,0,1778,0,366,829,812,844,1076,4179,3378,1256,961,978,162,907,908,773,729,1114,1705,685,845,980,1025,506,2843,738,263,1703,1085,665,1106,448,604,0,583,1002,1504,75,2238,4117,1464,630,1430,1369,1398,431,642,488,1405,1493,660,2201,853,1737,279,860,1208,448,142,883,1190,574,2542,864,1934,530,2932,2072,186,801,1033,363,647,1766,0,860,790,287,809,643,1174,987,1514,402,1108,1169,622,699,459,1107,575,578,490,1658,717,449,120,433,1890,152,1110,178,460,607,722,1581,915,1769,1590,4045,533,691,508,626,1052,750,1266,486,460,1111,0,348,886,789,604,590,817,1686,391,1462,612,362,271,287,407,2060,510,1067,748,2968,838,448,618,646,60,1161,1582,869,861,633,674,1231,195,762,216,225,626,801,1036,387,127,297,970,515,657,547,783,436,77,495,1145,0,861,523,400,747,897,1437,273,478,645,1156,882,580,853,1252,1387,1348,1674,1071,563,3520,2886,248,1351,1024,417,688,1656,1239,847,1127,1184,309,1578,0,296,435,782,2307,989,357,110,3145,665,297,486,541,0,242,411,613,826,204,1600,181,778,1274,171,353,89,0,370,1099,325,389,477,737,58,1327,582,494,495,1154,1157,1110,960,641,3303,88,154,797,825,848,828,261,667,107,346,1553,195,135,1943,688,702,844,694,1127,912,491,1279,483,708,1313,691,244,817,0,1905,1235,3401,592,310,574,991,246,815,699,537,0,381,822,0,354,419,2041,849,1084,2183,583,1193,1551,1191,1089,1035,271,654,627,296,738,1078,1915,540,989,594,226,259,971,105,0,0,458,972,572,835,216,2513,1016,423,746,406,349,1309,814,888,0,599,726,1381,259,156,860,515,677,564,1405,1409,550,436,570,855,935,0,0,50,0,0,0,0,0,65,70,25,0,0,0,0,0,0,0,0,0,0,930,637,1193,783,1535,1486,1419,878,1008,1107,814,700,1081,681,701
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__bromii,3336,1170,1929,1495,1937,0,1775,1460,1482,1532,2238,2987,15,384,238,77,2367,0,1267,3259,0,15,0,1136,2612,2211,724,953,818,0,1595,4184,2547,0,1495,0,0,0,2963,1044,890,0,0,8,4073,0,0,0,2281,0,492,1015,5625,6174,1138,979,2824,1221,1958,4119,1538,0,525,0,0,1020,114,0,172,1657,1895,0,2611,0,1705,4307,1097,0,373,32,0,37,0,1008,1183,1433,728,1952,21,551,2445,1243,1648,1796,96,2800,490,865,1065,1342,3393,0,3336,1704,1949,3109,2283,1142,0,58,1706,2365,3247,3423,126,566,1951,978,4079,2942,5803,0,0,5337,0,835,4547,2562,1153,1452,2685,5941,742,0,4679,0,2023,3615,992,2459,6,0,924,4524,876,0,2089,0,0,332,2142,666,0,2354,0,0,2230,0,5065,0,500,2095,805,896,18,2031,1324,0,684,635,1539,0,0,175,0,714,468,2525,617,522,0,0,1481,542,0,1357,2396,1885,0,623,3505,0,0,919,1300,2464,9694,608,1820,1195,0,0,412,1834,0,1801,0,0,2199,738,491,0,1959,1423,1582,0,897,0,4280,1218,2253,4967,0,4288,2341,1381,0,1775,432,0,0,0,395,0,4104,0,384,0,21,0,687,0,733,2360,0,0,720,0,4147,845,140,0,1102,183,1708,890,0,45,1816,14,0,274,597,172,1047,425,0,0,718,1358,0,0,690,4494,303,362,2687,3469,756,1016,30,3665,0,2361,0,0,0,2207,1923,0,2863,4142,3010,35,1186,566,940,0,1305,19,396,3184,0,2369,1316,0,0,744,0,1036,18,3118,1715,11,0,2812,631,11,3243,2615,19,2400,0,3643,553,4073,8774,1770,3917,12,1847,1699,0,0,19,2455,2013,117,326,0,4362,339,1848,0,3216,856,1061,0,0,2529,4478,0,1429,1416,1465,0,1345,0,1265,1323,591,0,1762,0,2177,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,30,0,0,2597,2087,2483,2188,3893,2666,2967,1605,3824,4889,1246,2188,2747,2451,1927
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__,1682,2379,1192,129,116,762,1011,6811,462,904,1766,1172,0,2774,531,499,585,5833,1427,203,287,7205,894,1445,637,912,1348,2393,725,2020,282,998,1053,1002,899,3898,222,485,310,286,310,591,833,2715,1549,322,0,685,1333,1891,19,4658,13,3253,444,33,262,216,646,1588,53,363,787,291,402,2061,1716,701,66,1016,1927,432,145,1106,554,1167,1026,2804,479,2107,6052,37,640,1603,232,431,7013,699,5,266,2172,102,629,2565,813,0,271,1176,1030,717,274,2483,162,609,739,2188,269,413,1120,117,1467,131,543,831,441,453,1293,1561,393,852,1854,1017,1008,192,84,2251,7592,261,593,672,1580,73,38,5204,522,3434,591,1061,824,2140,682,1356,1191,1533,669,580,21,3377,3700,118,938,1289,3685,1525,2062,4310,509,4452,1058,1463,407,2115,0,803,579,229,560,526,608,926,344,1211,270,110,468,321,1715,1870,439,2943,380,1014,783,322,5661,263,513,607,2236,1494,1543,748,220,312,3434,1543,215,11774,981,2107,4077,5564,292,1581,736,1207,2908,3431,669,323,586,2417,2571,3492,829,31,201,0,967,207,862,405,6499,1313,393,382,5366,614,514,131,7194,7145,3108,2198,445,1456,354,3269,1237,177,2068,818,475,204,0,367,118,164,647,551,17,652,1355,184,1083,112,1998,3077,427,505,1022,3410,3706,0,3554,1586,657,4129,224,691,191,190,4747,833,569,1128,1261,1357,2541,151,1817,1022,1161,1420,1865,434,3137,857,1058,374,418,17,4357,7262,157,794,924,327,2482,1138,575,121,4754,360,2439,3930,2274,10464,3239,316,612,952,228,151,577,3004,609,1333,76,2163,388,49,1186,1466,218,717,438,1789,1086,0,1217,211,5293,5937,1057,141,2301,2262,238,3485,2275,316,91,750,134,748,1093,1174,1855,956,727,1875,2039,888,783,897,1823,1890,1367,2199,2155,345,552,436,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,0,0,0,159,226,425,166,380,234,210,203,594,250,118,118,156,215,186
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__obeum,667,2832,1161,134,648,819,934,665,461,715,259,162,0,1459,255,630,425,2709,900,328,454,0,132,288,1444,352,935,77,358,2402,464,1147,914,357,421,1642,502,877,638,1047,1666,986,240,1395,1061,438,355,596,1454,434,418,1018,95,1121,609,163,2390,844,328,1370,221,506,874,99,1977,336,443,3017,745,482,4152,129,1878,107,1766,443,2752,2886,671,477,178,221,1980,164,3484,679,1623,0,600,142,228,594,413,965,587,325,1025,359,109,371,663,207,2578,812,1426,513,0,393,545,225,304,838,846,80,429,930,2111,300,2042,315,771,1565,749,1076,281,1296,1281,336,572,891,297,467,317,0,340,3501,365,858,717,493,497,146,351,430,321,197,437,701,0,1408,632,1051,2254,542,0,69,708,1992,965,315,133,1538,522,1081,500,96,422,23,151,859,813,706,264,124,143,212,176,585,278,513,564,0,118,267,0,306,297,247,696,435,999,178,102,207,890,718,479,26,3079,421,553,611,203,1367,1350,1039,1792,219,574,505,573,385,1333,1018,1294,1511,678,0,475,403,349,983,498,693,1119,91,484,457,264,546,0,716,37,799,306,380,312,387,239,416,1258,131,618,178,183,231,238,298,919,191,721,1150,350,1032,148,189,92,103,260,362,248,410,1577,146,240,315,167,595,132,107,0,172,775,494,303,24,269,1858,243,2933,508,0,522,455,694,1447,1056,692,160,583,964,835,1645,437,1830,1092,340,361,107,229,1357,1253,0,473,614,133,993,526,738,317,725,897,429,302,374,799,307,2117,365,600,499,827,301,860,270,1122,298,1341,1044,119,649,217,0,760,791,654,745,214,179,139,1884,438,497,672,2455,145,913,660,0,466,114,412,664,219,548,486,763,1039,877,877,1148,1563,179,643,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1073,815,1182,828,1537,1277,1966,807,1100,1174,661,609,1468,949,642
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,389,769,414,2423,1857,669,1254,1120,1390,470,391,308,0,821,6,70,1382,796,922,490,0,13,1458,480,1891,567,472,239,3474,1327,2419,409,105,28,522,690,117,479,604,495,1398,1690,831,1067,1928,0,0,270,2668,2453,92,1507,879,0,981,1586,3240,285,702,507,10,879,1277,0,600,1224,497,474,19,0,1020,210,351,819,112,0,631,696,380,0,904,0,3730,804,1168,1463,0,13,783,22,0,854,0,289,1561,13,0,602,141,580,93,49,262,1750,3287,913,2278,645,0,40,1287,952,18,419,125,287,1291,756,997,730,629,708,58,180,479,663,873,754,376,492,73,2355,746,3514,599,5,732,893,452,833,543,479,402,308,778,114,3,949,572,0,1140,434,2282,1040,1076,7,772,158,244,731,411,678,39,536,0,101,195,136,625,469,525,407,335,109,114,290,0,456,131,463,284,0,692,51,5793,481,414,388,0,1513,302,97,0,141,34,815,870,3225,1315,3230,460,1590,310,507,1085,1575,69,1048,407,718,148,321,1277,552,845,1867,194,0,1285,500,415,103,0,1126,295,481,733,509,23,213,937,1457,0,722,329,327,273,677,11,1676,1647,366,217,8,0,113,0,114,12,94,109,481,4,1079,292,42,679,3062,704,392,299,0,1142,36,0,0,291,778,689,571,0,469,2009,500,65,0,400,677,249,518,702,2265,215,0,148,2691,2885,473,268,0,0,0,854,2007,441,355,235,943,942,224,195,10,0,385,393,9,1325,3056,345,19,0,1245,772,0,399,426,195,288,64,727,677,0,885,877,598,986,973,489,622,552,221,10,0,7,250,0,636,1152,627,1768,502,234,0,451,464,824,1335,813,6,512,371,1839,1305,0,677,0,1617,342,1242,2953,1103,338,455,334,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,665,918,778,1427,1139,985,499,1019,1173,408,653,847,624,531
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__,918,1841,1048,3220,3394,1988,3270,1412,1046,1715,729,1502,98,779,441,2700,1599,1792,743,1164,831,3563,3972,866,1616,1406,1008,449,846,1375,2001,1456,1083,930,801,1306,946,2004,980,2729,2555,1795,4053,1077,1753,1069,244,1217,1711,1707,1663,1765,2018,1968,627,2405,1568,1269,1108,1651,445,1305,781,465,2338,1406,2912,2608,1243,1122,1221,259,1029,2318,5448,2851,1821,3475,2293,4657,2262,853,2859,1327,979,1630,1200,631,1127,425,483,1153,1006,1716,694,1622,1398,1413,994,1051,2072,568,2631,1588,1680,1064,1214,1238,800,267,660,1035,447,1067,928,822,1114,1042,1241,2155,1973,1566,1235,2531,641,1256,2332,1007,851,1049,991,1778,693,1966,1085,170,1015,2089,1217,1552,2062,800,1323,965,703,495,964,1951,699,1023,1539,1132,2198,837,3301,2018,1165,928,1151,1275,611,2489,512,1383,1246,613,742,141,505,686,1024,988,451,617,550,1529,966,990,401,1474,807,424,853,580,3057,1314,703,831,1439,3987,2468,321,671,510,2781,1458,4101,922,1996,2569,575,1698,2650,1104,4383,2381,930,968,1417,2771,903,1069,1848,3042,1144,966,1375,0,1398,1584,1557,880,1299,1692,664,607,1926,779,711,1037,453,867,861,961,2050,689,696,977,422,414,1271,436,514,409,156,391,2081,1210,1059,1185,1189,541,739,1743,767,456,1181,1738,893,1388,1088,1290,3407,813,613,1012,792,1493,611,987,35,1286,2862,2379,874,1231,447,1512,2072,2426,2922,2683,930,2072,1417,2172,2148,3565,1742,866,28,1555,2418,2810,2302,1136,611,728,1628,1956,2450,847,2065,962,1221,350,2566,1511,2182,833,1196,1646,1068,3984,1599,1101,1074,1273,1579,1503,1559,261,499,1109,1157,926,1357,1792,1363,485,821,570,1573,879,953,1797,984,1532,913,2203,4249,1771,768,995,1570,2525,1044,2166,1332,730,958,1188,2496,1212,1371,1345,1195,788,1386,2065,1045,1874,656,928,1475,0,60,0,21,0,0,0,0,0,0,0,0,19,0,0,0,8,0,0,0,0,1632,1162,1501,1192,2046,1543,2370,1005,2220,2171,779,1021,1796,1406,1139
