taxon,level,ERR9834955,ERR9834956,ERR9834957,ERR9834958,ERR9834959,ERR9834960,ERR9834961,ERR9834962,ERR9834963,ERR9834964,ERR9834965,ERR9834966,ERR9834967,ERR9834968,ERR9834969,ERR9834975,ERR9834976,ERR9834977,ERR9834978,ERR9834979,ERR9834980,ERR9834981,ERR9834982,ERR9834983,ERR9834984,ERR9834985,ERR9834986,ERR9834987,ERR9834988,ERR9834989,ERR9834990,ERR9834991,ERR9834992,ERR9834993,ERR9834994,ERR9834995,ERR9834996,ERR9834997,ERR9834998,ERR9835000,ERR9835001,ERR9835002,ERR9835003,ERR9835004,ERR9835005,ERR9835007,ERR9835008,ERR9835009,ERR9835010,ERR9835011,ERR9835012,ERR9835013,ERR9835014,ERR9835016,ERR9835017,ERR9835018,ERR9835019,ERR9835021,ERR9835022,ERR9835023,ERR9835024,ERR9835025,ERR9835026,ERR9835027,ERR9835028,ERR9835029,ERR9835030,ERR9835033,ERR9835034,ERR9835035,ERR9835041,ERR9835042,ERR9835043,ERR9835044,ERR9835045,ERR9835046,ERR9835048,ERR9835049,ERR9835050,ERR9835051,ERR9835052,ERR9835058,ERR9835059,ERR9835060,ERR9835061,ERR9835062,ERR9835063,ERR9835064,ERR9835065,ERR9835066,ERR9835067,ERR9835068,ERR9835069,ERR9835070,ERR9835071,ERR9835072,ERR9835074,ERR9835075,ERR9835081,ERR9835082,ERR9835083,ERR9835084,ERR9835085,ERR9835088,ERR9835089,ERR9835090,ERR9835092,ERR9835094,ERR9835095,ERR9835096,ERR9835097,ERR9835098,ERR9835099,ERR9835100,ERR9835106,ERR9835107,ERR9835108,ERR9835109,ERR9835111,ERR9835112,ERR9835113,ERR9835114,ERR9835115,ERR9835116,ERR9835117,ERR9835118,ERR9835119,ERR9835120,ERR9835121,ERR9835122,ERR9835123,ERR9835124,ERR9835125,ERR9835126,ERR9835128,ERR9835129,ERR9835130,ERR9835131,ERR9835132,ERR9835133,ERR9835135,ERR9835136,ERR9835137,ERR9835138,ERR9835139,ERR9835140,ERR9835141,ERR9835142,ERR9835143,ERR9835144,ERR9835146,ERR9835147,ERR9835148,ERR9835149,ERR9835151,ERR9835152,ERR9835154,ERR9835155,ERR9835158,ERR9835160,ERR9835161,ERR9835162,ERR9835164,ERR9835165,ERR9835167,ERR9835168,ERR9835171,ERR9835172,ERR9835173,ERR9835179,ERR9835180,ERR9835182,ERR9835183,ERR9835185,ERR9835187,ERR9835188,ERR9835189,ERR9835190,ERR9835195,ERR9835197,ERR9835198,ERR9835199,ERR9835200,ERR9835201,ERR9835202,ERR9835203,ERR9835204,ERR9835205,ERR9835206,ERR9835207,ERR9835209,ERR9835211,ERR9835212,ERR9835213,ERR9835214,ERR9835215,ERR9835216,ERR9835217,ERR9835218,ERR9835219,ERR9835221,ERR9835223,ERR9835226,ERR9835227,ERR9835229,ERR9835230,ERR9835231,ERR9835232,ERR9835233,ERR9835234,ERR9835235,ERR9835236,ERR9835237,ERR9835238,ERR9835240,ERR9835241,ERR9835242,ERR9835243,ERR9835244,ERR9835246,ERR9835247,ERR9835249,ERR9835250,ERR9835252,ERR9835255,ERR9835257,ERR9835258,ERR9835261,ERR9835263,ERR9835264,ERR9835267,ERR9835268,ERR9835269,ERR9835270,ERR9835271,ERR9835272,ERR9835273,ERR9835274,ERR9835275,ERR9835276,ERR9835277,ERR9835278,ERR9835279,ERR9835283,ERR9835284,ERR9835287,ERR9835288,ERR9835295,ERR9835298,ERR9835300,ERR9835301,ERR9835303,ERR9835304,ERR9835305,ERR9835306,ERR9835307,ERR9835308,ERR9835309,ERR9835310,ERR9835311,ERR9835312,ERR9835313,ERR9835315,ERR9835316,ERR9835317,ERR9835319,ERR9835320,ERR9835321,ERR9835322,ERR9835323,ERR9835325,ERR9835326,ERR9835327,ERR9835328,ERR9835329,ERR9835334,ERR9835335,ERR9835337,ERR9835338,ERR9835339,ERR9835340,ERR9835341,ERR9835343,ERR9835345,ERR9835347,ERR9835349,ERR9835351,ERR9835353,ERR9835354,ERR9835355,ERR9835357,ERR9835360,ERR9835363,ERR9835364,ERR9835365,ERR9835366,ERR9835368,ERR9835369,ERR9835373,ERR9835374,ERR9835375,ERR9835376,ERR9835378,ERR9835380,ERR9835381,ERR9835382,ERR9835383,ERR9835384,ERR9835385,ERR9835386,ERR9835387,ERR9835388,ERR9835389,ERR9835391,ERR9835392,ERR9835393,ERR9835394,ERR9835397,ERR9835399,ERR9835400,ERR9835403,ERR9835404,ERR9835407,ERR9835408,ERR9835409,ERR9835410,ERR9835411,ERR9835412,ERR9835413,ERR9835414,ERR9835415,ERR9835416,ERR9835417,ERR9835418,ERR9835420,ERR9835470,ERR9835471,ERR9835472,ERR9835473,ERR9835474,ERR9835475,ERR9835476,ERR9835477,ERR9835478,ERR9835479,ERR9835480,ERR9835481,ERR9835482,ERR9835483,ERR9835484
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__faecis,s,96,36,52,6,37,54,34,78,262,32,38,54,0,38,27,17,93,35,179,37,39,27,43,176,65,59,75,93,52,55,66,118,64,61,79,56,69,102,81,13,15,37,170,103,108,91,46,44,17,141,148,55,61,45,23,96,40,97,8,6,3,17,1,41,30,121,36,53,46,20,130,37,54,64,22,66,4,56,29,136,117,20,29,28,79,82,65,53,55,56,30,100,138,25,27,53,140,84,49,75,10,37,39,41,59,70,36,19,60,122,28,39,90,38,66,71,42,39,92,63,61,40,38,39,43,78,40,0,112,2,48,68,56,58,48,134,6,38,20,60,94,94,68,66,62,28,75,25,12,16,31,62,38,92,44,232,61,84,64,52,35,30,12,145,60,54,37,46,52,141,6,274,9,36,54,132,75,62,23,41,28,19,60,97,10,108,76,12,28,239,20,4,64,48,1,61,42,71,22,73,44,44,163,39,60,140,0,34,44,73,145,11,44,23,31,48,73,56,82,81,106,9,33,67,37,45,27,96,13,79,12,36,139,22,107,18,81,92,228,49,10,120,11,118,101,8,61,80,17,26,9,100,96,136,112,29,87,41,2,164,110,23,28,61,32,17,92,33,148,19,3,83,55,75,38,15,81,34,119,0,15,31,80,24,109,106,64,83,37,34,206,29,103,34,97,4,128,18,73,90,141,0,36,68,82,38,22,51,70,75,80,35,132,42,23,93,94,83,0,90,40,45,66,26,67,10,38,36,58,43,111,20,11,64,92,56,62,58,58,66,51,60,51,77,63,72,62,57,56,69
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__copri,s,0,0,0,0,2,172,12,0,9,233,0,0,0,0,136,126,0,0,0,81,0,0,0,0,0,0,0,0,140,0,61,2,0,0,139,0,63,1,2,29,272,39,0,0,184,0,0,0,2,1,0,1,0,1,0,0,0,9,183,108,0,0,0,210,147,0,0,2,0,0,1,0,0,0,1,0,0,0,8,138,0,0,46,0,0,22,0,0,0,0,111,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,2,367,101,0,0,150,0,275,1,29,218,2,0,2,0,0,0,0,39,0,53,0,1,0,0,35,0,2,0,0,47,58,0,0,75,0,56,0,0,0,0,0,0,0,0,151,0,0,0,1,111,0,0,314,14,0,315,0,0,0,0,208,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,102,0,0,0,125,10,0,0,0,0,221,0,73,72,70,0,0,157,26,0,282,0,68,48,1,157,0,0,0,4,0,93,29,0,0,0,71,0,0,0,0,55,0,0,0,0,30,0,3,0,0,1,0,1,0,0,163,0,0,359,0,1,14,0,0,0,37,1,0,0,1,5,0,345,0,142,0,0,16,0,0,0,0,1,116,1,0,28,0,1,0,0,0,0,73,0,2,1,1,0,0,0,0,1,1,1,94,5,0,0,1,0,5,0,257,31,1,239,0,2,0,0,0,38,25,0,36,0,0,0,0,0,63,0,29,1,17,25,14,22,16,13,11,10,31,10,8,13,4,18,23
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__prausnitzii,s,176,147,144,37,67,152,109,214,139,98,96,31,0,171,39,41,48,80,103,121,36,186,21,153,100,43,102,92,90,144,138,81,98,66,104,138,122,121,82,150,59,121,132,12,73,95,162,190,14,128,30,86,87,26,99,143,46,88,87,114,65,62,12,49,67,122,32,65,99,135,25,125,91,124,237,45,49,117,62,85,58,49,164,94,109,53,104,58,175,130,105,130,124,97,75,175,82,75,41,61,123,138,118,68,116,81,93,80,165,153,104,89,97,147,35,107,42,78,104,214,139,249,140,9,137,80,106,6,95,35,90,129,78,88,62,121,49,61,79,217,2,189,85,160,164,28,77,106,10,113,106,126,72,111,161,0,117,140,201,82,88,126,117,143,124,153,54,73,127,114,39,0,76,68,127,57,140,164,112,171,40,34,30,141,63,98,156,67,97,123,120,12,102,54,97,139,73,86,198,107,92,27,100,50,115,97,200,57,95,112,117,110,97,166,216,108,66,105,193,112,152,123,81,141,122,46,2,25,81,85,58,131,160,125,163,109,165,12,151,121,124,122,36,164,138,91,69,19,102,71,58,88,133,157,138,86,102,111,124,62,135,115,136,141,81,6,101,86,56,112,72,157,84,59,172,52,104,82,118,70,157,93,119,96,119,202,130,50,152,162,79,130,103,97,119,68,105,137,95,110,58,42,249,14,94,114,121,152,27,129,99,170,84,102,47,146,114,129,284,101,80,212,75,116,109,66,161,188,168,179,144,131,45,131,92,116,145,120,131,134,147,127,165,127,140,160,146,182,127,169
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__clostridioforme,s,38,5,25,11,22,28,42,46,13,33,29,22,0,60,0,9,28,21,19,22,157,71,26,33,26,10,30,50,28,24,32,35,28,37,23,40,25,82,18,34,26,8,42,9,12,24,27,43,2,50,89,28,28,37,47,17,17,44,49,16,55,19,43,9,26,47,14,11,52,13,38,26,61,12,77,55,22,22,11,22,61,0,23,46,8,23,20,45,43,53,21,47,46,29,14,32,22,25,16,22,62,31,12,23,62,10,48,15,14,23,43,21,27,31,93,14,20,23,6,50,34,46,16,18,42,0,12,34,31,9,23,16,52,15,20,10,13,11,15,80,19,27,16,49,29,14,25,16,0,42,30,49,19,53,18,25,7,37,22,30,32,48,10,36,57,29,28,29,34,24,83,0,50,31,22,47,20,23,43,19,23,8,18,24,29,31,37,30,19,77,71,0,53,24,9,37,74,46,12,27,15,145,0,10,8,22,73,22,20,5,91,38,17,21,0,12,4,30,48,12,72,7,57,33,28,3,0,54,4,34,12,5,68,33,25,19,49,43,60,30,37,106,3,43,59,36,25,23,27,6,6,66,24,9,23,11,26,20,12,57,20,18,33,19,12,0,45,33,64,16,12,19,31,6,25,18,0,20,38,0,10,8,67,21,52,67,23,55,65,50,44,39,7,19,15,15,53,18,15,27,12,7,38,0,0,9,23,17,31,10,83,11,20,17,4,30,13,28,0,24,29,31,9,5,34,17,19,16,36,34,13,14,18,27,28,28,29,50,26,31,46,40,45,19,24,45,35,37,26,31
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__bromii,s,89,26,89,43,62,0,30,29,34,38,58,115,1,10,9,0,58,0,45,52,0,0,0,31,85,119,27,49,22,0,34,91,95,0,45,0,0,0,124,23,0,0,1,90,0,0,57,0,32,29,121,113,53,60,44,80,94,0,17,0,0,29,2,0,5,81,45,74,0,47,76,15,0,8,0,0,0,37,26,49,16,53,2,25,120,51,69,70,5,68,18,33,49,74,77,0,54,62,43,139,83,54,0,77,82,182,90,20,60,28,130,55,137,0,0,140,0,32,64,105,47,62,96,233,35,0,169,0,83,56,47,72,1,0,141,33,0,102,0,0,8,58,18,0,112,0,0,80,0,124,0,27,39,46,47,0,102,61,49,22,62,0,10,0,40,25,93,25,23,75,41,0,101,160,97,0,9,76,73,29,76,172,16,44,17,0,0,13,50,0,41,0,0,43,16,32,0,61,18,57,49,0,146,41,70,131,0,108,119,71,0,91,18,0,0,12,0,171,0,20,0,0,0,15,63,101,0,37,77,59,6,0,37,6,61,42,0,3,67,1,0,9,14,52,27,0,0,0,8,110,15,13,132,89,19,28,3,93,0,64,0,0,0,50,67,98,111,81,1,23,16,41,0,36,0,103,0,119,39,0,0,23,0,31,1,97,63,1,0,87,26,2,108,63,1,102,0,119,100,245,48,151,65,0,0,0,63,67,3,14,0,79,14,0,91,30,19,0,0,93,168,0,33,58,64,0,40,0,54,29,23,0,63,0,87,76,89,73,106,72,65,80,75,83,106,91,100,79,82,83
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__obeum,s,9,65,43,3,21,25,22,19,18,16,4,5,0,35,8,16,10,69,31,7,16,0,5,8,46,9,37,3,17,64,9,29,29,15,11,43,17,31,13,36,21,3,53,19,8,32,25,11,13,35,2,18,41,72,41,10,18,15,25,1,51,8,9,51,20,23,105,38,7,41,8,61,70,23,14,6,47,5,102,18,43,0,14,8,12,25,15,22,26,5,33,19,6,17,21,11,61,24,29,32,0,17,18,14,23,41,4,22,52,9,59,12,14,31,16,18,14,50,26,10,23,27,8,17,10,0,13,97,20,7,28,15,19,2,13,13,2,16,28,0,44,16,28,34,21,0,3,31,42,30,6,3,29,35,46,13,5,16,5,29,32,36,5,6,6,10,31,10,20,4,29,0,19,17,10,35,5,14,21,23,23,4,1,68,5,19,14,5,47,38,23,44,7,9,11,31,16,21,21,43,46,0,14,19,6,28,19,17,56,4,16,18,12,24,13,2,20,13,20,22,14,5,31,35,42,2,15,13,24,14,28,57,12,42,5,3,4,3,10,9,16,17,36,11,10,4,20,9,19,15,8,2,8,42,6,82,9,0,12,12,23,52,22,15,4,30,14,47,9,45,40,12,9,5,13,38,0,19,18,8,26,12,19,10,20,25,16,11,19,27,11,64,17,13,12,24,13,23,23,5,32,39,21,0,21,18,9,19,11,5,5,27,15,38,51,4,15,24,0,19,3,11,19,6,18,8,20,35,39,16,41,63,8,16,12,50,29,35,39,33,40,50,30,23,27,38,40,57,39,29
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__longicatena,s,11,20,18,0,0,40,18,14,25,16,15,11,0,9,11,21,17,8,12,29,34,0,34,17,18,14,15,0,17,14,6,11,15,25,24,13,18,0,2,24,16,10,7,0,21,13,2,25,4,21,22,22,9,16,6,11,12,18,22,9,31,9,23,7,11,21,6,16,14,12,0,16,21,20,11,28,38,9,19,18,13,0,35,14,0,46,5,28,13,14,20,17,13,20,6,3,4,11,16,14,17,9,33,10,7,14,2,5,9,18,16,11,9,21,8,4,21,18,9,21,9,15,16,4,17,2,7,0,30,9,21,10,39,5,22,16,15,26,0,16,0,10,15,11,12,8,0,26,0,13,13,20,17,19,9,19,15,24,22,25,16,35,13,12,13,18,9,14,13,0,81,0,16,8,18,12,22,9,21,22,15,8,11,9,19,9,7,12,8,9,19,25,17,13,16,9,29,21,2,19,18,38,24,9,15,17,0,23,21,8,12,8,16,21,0,1,21,21,19,5,17,18,19,15,9,5,25,39,14,23,14,24,11,11,9,16,17,26,12,9,19,12,13,8,38,18,21,0,6,15,7,0,13,14,9,10,8,21,16,46,6,46,12,24,13,0,28,19,11,10,13,11,20,0,11,15,0,7,7,0,22,31,15,23,24,15,28,29,15,0,12,39,18,17,13,27,17,10,18,9,18,21,5,26,0,17,29,4,0,5,17,18,25,20,15,29,25,10,2,9,13,8,18,17,15,28,14,27,0,16,11,22,13,28,23,16,14,9,23,14,24,25,22,18,21,21,25,13,15,15
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Gemmiger;s__formicilis,s,1,0,2,10,4,11,17,19,24,22,45,0,0,92,15,7,17,15,16,20,2,0,0,11,23,77,16,77,26,13,26,9,16,8,12,0,12,4,21,7,9,47,14,27,17,50,2,15,7,26,29,24,23,74,112,9,6,4,8,15,42,24,23,37,29,18,18,8,58,10,33,36,16,15,0,6,0,20,22,22,0,0,31,10,6,31,13,19,21,12,25,9,11,13,7,7,18,27,5,7,27,13,15,0,12,5,5,7,22,12,10,7,31,10,18,27,15,19,11,9,39,10,29,0,49,0,27,0,15,1,9,22,0,10,19,29,3,1,0,0,0,11,14,28,6,8,12,21,0,10,9,17,24,36,30,0,15,0,12,15,20,22,21,16,15,0,32,45,0,9,17,0,28,8,25,17,15,16,34,15,11,2,2,15,10,19,5,7,41,8,9,3,35,23,5,10,7,41,9,11,4,0,26,22,25,22,0,11,55,0,18,17,7,9,17,18,13,22,12,12,11,22,24,13,16,25,44,14,2,21,8,22,29,17,7,20,13,7,27,19,38,9,59,2,15,39,0,0,15,17,24,4,6,10,56,7,21,26,17,48,18,0,15,28,14,0,22,0,4,21,3,13,11,19,34,30,0,5,9,0,0,42,20,26,7,19,9,2,24,11,33,0,18,8,21,0,23,25,22,13,26,10,28,0,0,18,14,13,20,3,29,15,8,36,2,15,18,5,15,53,44,13,31,5,23,14,60,25,24,10,0,20,16,31,17,29,23,28,28,30,32,19,28,30,30,35,38,31,31,30
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__albus,s,79,48,2,1,1,2,39,3,0,0,1,7,0,0,0,1,15,36,9,43,0,10,0,0,6,47,51,41,0,4,0,39,57,15,2,0,11,0,0,2,4,0,2,16,0,4,0,20,9,15,9,9,62,0,5,52,0,32,0,1,3,9,3,0,0,0,1,42,14,1,28,0,28,2,0,0,5,12,0,0,0,33,4,11,10,11,22,4,6,30,0,7,6,41,0,31,3,36,0,2,40,1,0,5,28,92,34,17,12,29,47,18,34,0,7,0,0,34,18,2,40,26,0,0,2,0,30,0,20,0,0,2,0,0,12,16,21,0,0,20,0,5,30,21,4,5,0,8,0,17,0,14,38,14,8,0,11,6,80,0,25,42,28,32,16,25,1,0,28,0,14,0,24,8,0,0,0,9,3,0,6,47,0,1,6,0,15,1,36,5,1,3,27,5,2,52,54,0,0,0,4,0,0,3,12,27,0,13,1,6,0,1,2,0,67,1,1,7,18,5,0,7,0,0,0,0,28,0,3,8,5,0,1,5,20,52,0,0,22,0,21,3,0,7,0,0,4,9,49,11,3,0,56,3,42,3,40,0,16,3,14,0,0,0,2,0,24,2,0,22,28,37,0,12,1,52,0,0,32,0,6,0,8,0,26,1,0,0,0,12,21,3,23,0,0,0,0,12,10,14,22,0,24,0,0,11,16,90,0,1,0,8,0,7,0,19,1,8,13,6,25,3,12,0,2,1,15,34,0,7,0,42,7,0,44,4,2,3,1,4,4,7,1,4,6,1,1,3,1,3
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__aerofaciens,s,0,2,3,11,8,8,1,0,13,6,0,15,0,4,0,10,2,0,2,14,19,0,0,1,0,0,4,0,2,0,3,2,3,0,2,0,6,7,1,9,3,1,5,18,6,9,3,2,5,5,0,0,0,4,1,3,11,3,4,6,16,1,11,2,9,7,2,12,9,2,0,4,2,4,0,13,16,0,14,7,11,0,12,0,11,17,6,0,6,0,12,8,7,13,42,15,30,0,22,3,7,6,27,0,1,18,0,9,2,1,5,2,9,4,17,0,3,0,9,15,6,7,7,13,12,0,9,0,0,13,13,5,0,3,11,12,9,5,0,0,6,2,11,9,2,1,0,3,0,10,28,2,0,7,5,0,3,2,5,9,5,7,8,10,1,13,3,5,0,0,1,16,11,0,4,0,2,16,7,11,12,13,10,2,4,3,0,2,2,4,0,8,12,4,3,2,6,5,5,5,7,0,0,8,4,5,0,2,0,1,12,4,15,0,8,3,7,21,5,1,0,15,2,6,5,28,13,16,6,0,3,9,0,9,11,13,10,21,1,1,2,9,3,9,31,0,12,40,0,7,19,0,0,22,6,9,6,0,4,0,17,37,6,4,4,0,12,0,5,8,11,2,4,6,9,6,0,9,6,0,0,0,3,2,22,2,18,0,0,0,8,21,13,7,9,37,5,3,10,5,6,7,3,0,0,29,19,3,0,1,8,5,3,3,2,25,1,1,12,6,0,2,2,9,0,10,4,0,0,6,3,8,4,18,15,19,14,8,16,6,3,11,14,22,23,9,14,16,17,12
