Unnamed: 0,ERR9834955,ERR9834956,ERR9834957,ERR9834958,ERR9834959,ERR9834960,ERR9834961,ERR9834962,ERR9834963,ERR9834964,ERR9834965,ERR9834966,ERR9834967,ERR9834968,ERR9834969,ERR9834975,ERR9834976,ERR9834977,ERR9834978,ERR9834979,ERR9834980,ERR9834981,ERR9834982,ERR9834983,ERR9834984,ERR9834985,ERR9834986,ERR9834987,ERR9834988,ERR9834989,ERR9834990,ERR9834991,ERR9834992,ERR9834993,ERR9834994,ERR9834995,ERR9834996,ERR9834997,ERR9834998,ERR9834999,ERR9835000,ERR9835001,ERR9835002,ERR9835003,ERR9835004,ERR9835005,ERR9835006,ERR9835007,ERR9835008,ERR9835009,ERR9835010,ERR9835011,ERR9835012,ERR9835013,ERR9835014,ERR9835015,ERR9835016,ERR9835017,ERR9835018,ERR9835019,ERR9835020,ERR9835021,ERR9835022,ERR9835023,ERR9835024,ERR9835025,ERR9835026,ERR9835027,ERR9835028,ERR9835029,ERR9835030,ERR9835031,ERR9835033,ERR9835034,ERR9835035,ERR9835041,ERR9835042,ERR9835043,ERR9835044,ERR9835045,ERR9835046,ERR9835047,ERR9835048,ERR9835049,ERR9835050,ERR9835051,ERR9835052,ERR9835058,ERR9835059,ERR9835060,ERR9835061,ERR9835062,ERR9835063,ERR9835064,ERR9835065,ERR9835066,ERR9835067,ERR9835068,ERR9835069,ERR9835070,ERR9835071,ERR9835072,ERR9835074,ERR9835075,ERR9835081,ERR9835082,ERR9835083,ERR9835084,ERR9835085,ERR9835086,ERR9835088,ERR9835089,ERR9835090,ERR9835092,ERR9835093,ERR9835094,ERR9835095,ERR9835096,ERR9835097,ERR9835098,ERR9835099,ERR9835100,ERR9835106,ERR9835107,ERR9835108,ERR9835109,ERR9835111,ERR9835112,ERR9835113,ERR9835114,ERR9835115,ERR9835116,ERR9835117,ERR9835118,ERR9835119,ERR9835120,ERR9835121,ERR9835122,ERR9835123,ERR9835124,ERR9835125,ERR9835126,ERR9835127,ERR9835128,ERR9835129,ERR9835130,ERR9835131,ERR9835132,ERR9835133,ERR9835135,ERR9835136,ERR9835137,ERR9835138,ERR9835139,ERR9835140,ERR9835141,ERR9835142,ERR9835143,ERR9835144,ERR9835146,ERR9835147,ERR9835148,ERR9835149,ERR9835151,ERR9835152,ERR9835154,ERR9835155,ERR9835156,ERR9835158,ERR9835160,ERR9835161,ERR9835162,ERR9835163,ERR9835164,ERR9835165,ERR9835167,ERR9835168,ERR9835171,ERR9835172,ERR9835173,ERR9835174,ERR9835176,ERR9835179,ERR9835180,ERR9835182,ERR9835183,ERR9835185,ERR9835187,ERR9835188,ERR9835189,ERR9835190,ERR9835191,ERR9835193,ERR9835195,ERR9835197,ERR9835198,ERR9835199,ERR9835200,ERR9835201,ERR9835202,ERR9835203,ERR9835204,ERR9835205,ERR9835206,ERR9835207,ERR9835209,ERR9835211,ERR9835212,ERR9835213,ERR9835214,ERR9835215,ERR9835216,ERR9835217,ERR9835218,ERR9835219,ERR9835220,ERR9835221,ERR9835223,ERR9835226,ERR9835227,ERR9835229,ERR9835230,ERR9835231,ERR9835232,ERR9835233,ERR9835234,ERR9835235,ERR9835236,ERR9835237,ERR9835238,ERR9835239,ERR9835240,ERR9835241,ERR9835242,ERR9835243,ERR9835244,ERR9835246,ERR9835247,ERR9835249,ERR9835250,ERR9835252,ERR9835253,ERR9835255,ERR9835257,ERR9835258,ERR9835260,ERR9835261,ERR9835262,ERR9835263,ERR9835264,ERR9835267,ERR9835268,ERR9835269,ERR9835270,ERR9835271,ERR9835272,ERR9835273,ERR9835274,ERR9835275,ERR9835276,ERR9835277,ERR9835278,ERR9835279,ERR9835282,ERR9835283,ERR9835284,ERR9835287,ERR9835288,ERR9835289,ERR9835292,ERR9835293,ERR9835295,ERR9835298,ERR9835300,ERR9835301,ERR9835303,ERR9835304,ERR9835305,ERR9835306,ERR9835307,ERR9835308,ERR9835309,ERR9835310,ERR9835311,ERR9835312,ERR9835313,ERR9835315,ERR9835316,ERR9835317,ERR9835318,ERR9835319,ERR9835320,ERR9835321,ERR9835322,ERR9835323,ERR9835325,ERR9835326,ERR9835327,ERR9835328,ERR9835329,ERR9835332,ERR9835334,ERR9835335,ERR9835337,ERR9835338,ERR9835339,ERR9835340,ERR9835341,ERR9835343,ERR9835345,ERR9835347,ERR9835349,ERR9835351,ERR9835353,ERR9835354,ERR9835355,ERR9835357,ERR9835360,ERR9835363,ERR9835364,ERR9835365,ERR9835366,ERR9835368,ERR9835369,ERR9835370,ERR9835373,ERR9835374,ERR9835375,ERR9835376,ERR9835377,ERR9835378,ERR9835379,ERR9835380,ERR9835381,ERR9835382,ERR9835383,ERR9835384,ERR9835385,ERR9835386,ERR9835387,ERR9835388,ERR9835389,ERR9835390,ERR9835391,ERR9835392,ERR9835393,ERR9835394,ERR9835397,ERR9835399,ERR9835400,ERR9835403,ERR9835404,ERR9835407,ERR9835408,ERR9835409,ERR9835410,ERR9835411,ERR9835412,ERR9835413,ERR9835414,ERR9835415,ERR9835416,ERR9835417,ERR9835418,ERR9835420,ERR9835429,ERR9835432,ERR9835451,ERR9835452,ERR9835453,ERR9835454,ERR9835455,ERR9835456,ERR9835457,ERR9835458,ERR9835459,ERR9835460,ERR9835461,ERR9835462,ERR9835463,ERR9835464,ERR9835465,ERR9835466,ERR9835467,ERR9835468,ERR9835469,ERR9835470,ERR9835471,ERR9835472,ERR9835473,ERR9835474,ERR9835475,ERR9835476,ERR9835477,ERR9835478,ERR9835479,ERR9835480,ERR9835481,ERR9835482,ERR9835483,ERR9835484
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__,124,100,95,344,199,151,91,113,219,79,113,159,147,168,172,59,192,197,108,133,157,107,463,114,231,129,126,189,107,129,141,84,102,107,75,161,113,194,229,51,232,93,194,83,95,83,449,109,160,143,69,96,252,94,119,377,230,182,160,89,58,120,96,190,308,91,84,129,111,118,94,88,69,173,130,180,108,111,112,189,197,59,343,196,95,65,102,320,142,50,100,176,94,112,102,179,145,99,138,69,105,86,94,88,195,132,223,95,185,93,133,94,49,77,37,71,84,91,105,55,93,74,83,95,80,118,107,151,65,85,148,57,165,208,110,172,153,76,161,89,287,72,67,80,66,32,85,156,154,136,78,112,142,111,86,253,124,72,60,118,130,125,93,129,159,83,126,238,64,71,114,144,165,50,76,53,95,73,64,155,83,149,86,128,194,163,128,77,127,110,79,146,150,117,80,106,106,58,62,212,75,146,78,162,129,108,75,105,75,106,75,115,110,147,101,230,129,343,168,132,78,66,155,64,141,137,113,137,46,159,176,129,146,93,124,116,68,99,50,128,93,191,96,36,317,29,262,86,58,145,68,142,118,74,91,99,131,150,92,102,114,139,158,31,108,112,71,112,143,64,114,223,147,118,50,152,80,108,89,75,113,146,50,183,67,189,148,151,70,59,178,122,128,170,96,100,111,103,115,85,56,46,280,61,89,347,193,59,95,60,219,83,120,243,142,121,154,234,43,84,97,174,111,84,56,87,95,102,69,80,61,45,214,99,83,91,57,118,81,135,90,108,34,112,121,147,82,101,75,99,167,77,127,147,78,69,134,47,135,89,103,63,67,102,118,0,8,0,0,1,2,0,0,0,0,0,0,0,2,3,2,0,0,2,0,0,141,123,123,106,140,143,108,101,103,104,116,98,121,126,100
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__faecis,96,36,52,6,37,54,34,78,262,32,38,54,0,38,27,17,93,35,179,37,39,27,43,176,65,59,75,93,52,55,66,118,64,61,79,56,69,102,81,21,13,15,37,170,103,108,0,91,46,44,17,141,148,55,61,51,45,23,96,40,43,97,8,6,3,17,1,41,30,121,36,53,53,46,20,130,37,54,64,22,66,25,4,56,29,136,117,20,29,28,79,82,65,53,55,56,30,100,138,25,27,53,140,84,49,75,10,37,39,22,41,59,70,36,7,19,60,122,28,39,90,38,66,71,42,39,92,63,61,40,38,39,43,78,40,0,112,2,48,68,56,58,32,48,134,6,38,20,60,94,94,68,66,62,28,75,25,12,16,31,62,38,92,44,232,61,84,0,64,52,35,30,79,12,145,60,54,37,46,52,7,4,141,6,274,9,36,54,132,75,62,6,65,23,41,28,19,60,97,10,108,76,12,28,239,20,4,64,48,1,61,42,71,22,73,183,44,44,163,39,60,140,0,34,44,73,145,11,44,23,0,31,48,73,56,82,81,106,9,33,67,23,37,45,27,106,96,60,13,79,12,36,139,22,107,18,81,92,228,49,10,120,11,85,118,101,8,61,61,42,0,80,17,26,9,100,96,136,112,29,87,41,2,164,110,23,28,61,32,135,17,92,33,148,19,3,83,55,75,38,27,15,81,34,119,0,15,31,80,24,109,106,64,83,37,34,206,29,103,34,97,4,128,18,47,73,90,141,0,25,36,36,68,82,38,22,51,70,75,80,35,132,0,42,23,93,94,83,0,90,40,45,66,26,67,10,38,36,58,43,111,20,11,64,92,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,1,0,0,56,62,58,58,66,51,60,51,77,63,72,62,57,56,69
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__copri,0,0,0,0,2,172,12,0,9,233,0,0,0,0,136,126,0,0,0,81,0,0,0,0,0,0,0,0,140,0,61,2,0,0,139,0,63,1,2,495,29,272,39,0,0,184,0,0,0,0,2,1,0,1,0,0,1,0,0,0,387,9,183,108,0,0,0,210,147,0,0,409,2,0,0,1,0,0,0,1,0,433,0,0,8,138,0,0,46,0,0,22,0,0,0,0,111,0,0,0,108,0,0,0,0,0,0,0,0,473,0,0,0,2,641,367,101,0,0,150,0,275,1,29,218,2,0,2,0,0,0,0,39,0,53,0,1,0,0,35,0,2,431,0,0,47,58,0,0,75,0,56,0,0,0,0,0,0,0,0,151,0,0,0,1,111,0,0,0,314,14,0,0,315,0,0,0,0,208,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,102,0,0,0,0,125,10,0,0,0,0,221,0,73,72,70,0,0,0,157,26,0,282,0,68,48,1,0,157,0,0,464,0,449,4,0,93,29,0,0,0,71,0,0,0,0,55,0,0,515,0,0,30,0,35,414,0,3,0,0,1,0,1,0,0,163,0,0,359,0,1,14,0,0,0,401,37,1,0,0,1,5,0,345,0,142,400,0,0,16,0,0,0,0,1,116,1,0,28,0,1,0,0,0,0,73,0,2,1,1,536,0,0,0,0,411,1,542,1,1,94,5,0,0,1,0,5,0,314,257,31,1,239,0,2,0,0,0,38,25,0,36,0,0,0,0,0,63,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,25,14,22,16,13,11,10,31,10,8,13,4,18,23
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__prausnitzii,176,147,144,37,67,152,109,214,139,98,96,31,0,171,39,41,48,80,103,121,36,186,21,153,100,43,102,92,90,144,138,81,98,66,104,138,122,121,82,57,150,59,121,132,12,73,84,95,162,190,14,128,30,86,87,5,26,99,143,46,101,88,87,114,65,62,12,49,67,122,32,117,65,99,135,25,125,91,124,237,45,57,49,117,62,85,58,49,164,94,109,53,104,58,175,130,105,130,124,97,75,175,82,75,41,61,123,138,118,19,68,116,81,93,18,80,165,153,104,89,97,147,35,107,42,78,104,214,139,249,140,9,137,80,106,6,95,35,90,129,78,88,93,62,121,49,61,79,217,2,189,85,160,164,28,77,106,10,113,106,126,72,111,161,0,117,140,0,201,82,88,126,33,117,143,124,153,54,73,127,143,73,114,39,0,76,68,127,57,140,164,171,116,112,171,40,34,30,141,63,98,156,67,97,123,120,12,102,54,97,139,73,86,198,107,6,92,27,100,50,115,97,200,57,95,112,117,110,97,166,71,216,108,66,105,193,112,152,123,81,141,17,122,46,2,91,25,73,81,85,58,131,160,125,163,109,165,12,151,121,124,122,36,30,164,138,91,69,92,101,199,19,102,71,58,88,133,157,138,86,102,111,124,62,135,115,136,141,81,57,6,101,86,56,112,72,157,84,59,172,87,52,104,82,118,70,157,93,119,96,119,202,130,50,152,162,79,130,103,97,119,68,105,137,72,95,110,58,42,60,249,61,14,94,114,121,152,27,129,99,170,84,36,102,47,146,114,129,284,101,80,212,75,116,109,66,161,188,168,179,144,131,45,131,92,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,116,145,120,131,134,147,127,165,127,140,160,146,182,127,169
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__clostridioforme,38,5,25,11,22,28,42,46,13,33,29,22,0,60,0,9,28,21,19,22,157,71,26,33,26,10,30,50,28,24,32,35,28,37,23,40,25,82,18,6,34,26,8,42,9,12,0,24,27,43,2,50,89,28,28,39,37,47,17,17,11,44,49,16,55,19,43,9,26,47,14,9,11,52,13,38,26,61,12,77,55,1,22,22,11,22,61,0,23,46,8,23,20,45,43,53,21,47,46,29,14,32,22,25,16,22,62,31,12,6,23,62,10,48,2,15,14,23,43,21,27,31,93,14,20,23,6,50,34,46,16,18,42,0,12,34,31,9,23,16,52,15,28,20,10,13,11,15,80,19,27,16,49,29,14,25,16,0,42,30,49,19,53,18,25,7,37,76,22,30,32,48,37,10,36,57,29,28,29,34,53,12,24,83,0,50,31,22,47,20,23,52,53,43,19,23,8,18,24,29,31,37,30,19,77,71,0,53,24,9,37,74,46,12,27,49,15,145,0,10,8,22,73,22,20,5,91,38,17,21,24,0,12,4,30,48,12,72,7,57,33,20,28,3,0,12,54,12,4,34,12,5,68,33,25,19,49,43,60,30,37,106,3,2,43,59,36,25,19,32,84,23,27,6,6,66,24,9,23,11,26,20,12,57,20,18,33,19,12,31,0,45,33,64,16,12,19,31,6,25,10,18,0,20,38,0,10,8,67,21,52,67,23,55,65,50,44,39,7,19,15,15,53,18,49,15,27,12,7,6,38,0,0,0,9,23,17,31,10,83,11,20,14,17,4,30,13,28,0,24,29,31,9,5,34,17,19,16,36,34,13,14,18,27,28,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,28,29,50,26,31,46,40,45,19,24,45,35,37,26,31
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__bromii,89,26,89,43,62,0,30,29,34,38,58,115,1,10,9,0,58,0,45,52,0,0,0,31,85,119,27,49,22,0,34,91,95,0,45,0,0,0,124,20,23,0,0,1,90,0,0,0,57,0,32,29,121,113,53,25,60,44,80,94,40,0,17,0,0,29,2,0,5,81,45,0,74,0,47,76,15,0,8,0,0,0,0,37,26,49,16,53,2,25,120,51,69,70,5,68,18,33,49,74,77,0,54,62,43,139,83,54,0,2,77,82,182,90,3,20,60,28,130,55,137,0,0,140,0,32,64,105,47,62,96,233,35,0,169,0,83,56,47,72,1,0,19,141,33,0,102,0,0,8,58,18,0,112,0,0,80,0,124,0,27,39,46,47,0,102,61,0,49,22,62,0,0,10,0,40,25,93,25,23,0,0,75,41,0,101,160,97,0,9,76,0,0,73,29,76,172,16,44,17,0,0,13,50,0,41,0,0,43,16,32,0,61,18,57,0,49,0,146,41,70,131,0,108,119,71,0,91,18,0,0,0,12,0,171,0,20,0,0,0,15,0,63,101,0,0,37,0,77,59,6,0,37,6,61,42,0,3,67,1,0,9,14,3,52,27,0,0,69,52,0,0,8,110,15,13,132,89,19,28,3,93,0,64,0,0,0,50,67,0,98,111,81,1,23,16,41,0,36,0,13,103,0,119,39,0,0,23,0,31,1,97,63,1,0,87,26,2,108,63,1,102,0,119,6,100,245,48,151,0,65,45,0,0,0,63,67,3,14,0,79,14,42,0,91,30,19,0,0,93,168,0,33,58,64,0,40,0,54,29,23,0,63,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,89,73,106,72,65,80,75,83,106,91,100,79,82,83
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__,56,79,44,2,2,13,30,168,6,20,50,44,0,58,19,7,18,131,47,5,12,161,13,47,14,44,55,119,19,68,8,14,39,27,25,107,7,8,15,3,11,20,20,95,54,6,0,32,28,44,1,101,0,65,15,1,4,4,30,28,0,13,18,15,5,59,37,11,0,48,44,39,3,34,16,16,18,77,16,51,146,1,13,45,6,12,205,15,0,8,122,3,31,72,38,0,12,41,59,27,4,164,6,31,31,87,10,16,38,9,55,2,18,22,8,6,30,49,18,17,38,27,28,10,4,89,104,11,25,35,39,3,1,125,18,118,23,22,35,46,26,40,25,69,28,15,0,116,124,1,35,30,62,57,64,174,17,113,30,28,20,36,0,37,21,11,17,155,51,28,21,64,23,3,31,20,90,71,19,101,36,144,31,30,81,14,39,21,137,25,33,150,17,26,90,49,0,203,18,46,154,118,9,46,16,29,84,136,11,12,36,100,70,85,23,1,11,0,27,6,27,11,165,29,17,19,121,29,29,3,389,146,112,39,16,72,17,137,23,8,54,136,37,10,0,10,5,12,16,39,2,28,59,11,49,5,78,117,19,12,48,84,73,0,153,100,14,118,24,24,156,17,87,14,27,36,62,30,64,3,48,25,28,43,54,17,75,16,30,7,12,1,118,160,3,22,41,8,87,32,16,2,139,26,97,111,63,236,105,6,17,27,11,6,20,104,13,41,2,56,8,3,84,50,8,24,13,39,40,0,43,6,169,184,23,3,61,68,14,98,28,9,1,26,3,20,22,32,65,35,19,36,57,29,32,33,53,72,40,44,54,14,14,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,8,10,6,5,8,3,12,12,6,11,8,1,8,6
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__obeum,9,65,43,3,21,25,22,19,18,16,4,5,0,35,8,16,10,69,31,7,16,0,5,8,46,9,37,3,17,64,9,29,29,15,11,43,17,31,13,21,36,21,3,53,19,8,8,32,25,11,13,35,2,18,41,3,72,41,10,18,4,15,25,1,51,8,9,51,20,23,105,9,38,7,41,8,61,70,23,14,6,9,47,5,102,18,43,0,14,8,12,25,15,22,26,5,33,19,6,17,21,11,61,24,29,32,0,17,18,16,14,23,41,4,10,22,52,9,59,12,14,31,16,18,14,50,26,10,23,27,8,17,10,0,13,97,20,7,28,15,19,2,7,13,13,2,16,28,0,44,16,28,34,21,0,3,31,42,30,6,3,29,35,46,13,5,16,9,5,29,32,36,27,5,6,6,10,31,10,20,58,0,4,29,0,19,17,10,35,5,14,35,12,21,23,23,4,1,68,5,19,14,5,47,38,23,44,7,9,11,31,16,21,21,43,65,46,0,14,19,6,28,19,17,56,4,16,18,12,24,0,13,2,20,13,20,22,14,5,31,35,12,42,2,15,10,13,19,24,14,28,57,12,42,5,3,4,3,10,9,16,17,36,9,11,10,4,20,12,2,0,9,19,15,8,2,8,42,6,82,9,0,12,12,23,52,22,15,4,20,30,14,47,9,45,40,12,9,5,13,15,38,0,19,18,8,26,12,19,10,20,25,16,11,19,27,11,64,17,13,12,24,13,23,6,23,5,32,39,7,21,9,0,21,18,9,19,11,5,5,27,15,17,38,51,4,15,24,0,19,3,11,19,6,18,8,20,35,39,16,41,63,8,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50,29,35,39,33,40,50,30,23,27,38,40,57,39,29
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,16,14,17,77,61,13,26,28,34,12,12,16,0,21,0,1,53,24,40,5,0,0,25,19,63,29,10,10,116,44,73,9,4,1,17,23,1,12,21,14,35,33,22,33,42,0,0,8,70,72,2,37,24,0,58,37,71,17,25,11,0,25,29,0,13,32,9,3,2,0,21,12,10,29,3,0,13,16,14,0,16,0,96,28,27,39,0,0,23,0,0,29,0,9,65,0,0,29,4,29,2,5,4,75,67,43,76,20,0,2,56,29,1,15,0,9,31,35,28,12,17,13,1,4,15,25,15,33,18,21,2,73,42,89,27,1,22,15,14,20,17,22,13,15,28,4,0,30,15,0,29,15,43,39,33,0,30,2,5,19,22,11,1,17,0,7,10,42,44,13,12,26,35,4,12,10,0,25,7,18,32,0,26,4,103,21,20,13,0,38,3,18,0,15,0,20,15,59,33,63,16,40,11,18,21,30,2,47,8,12,9,13,43,12,26,105,9,0,44,17,17,4,0,23,18,14,19,20,1,14,44,36,0,6,11,13,14,42,0,97,39,57,12,1,0,4,0,2,0,3,2,25,0,42,16,3,25,102,33,8,16,0,24,0,0,0,12,23,66,19,0,24,35,8,0,0,22,11,6,12,11,56,9,0,6,84,97,15,7,0,0,0,18,38,7,15,9,30,24,8,2,0,0,26,17,1,38,59,5,1,0,24,19,0,19,18,7,10,2,16,22,0,49,22,4,18,20,11,20,19,6,1,0,2,6,0,16,32,27,75,9,7,0,13,11,21,23,24,1,22,17,40,31,0,34,0,42,8,48,86,34,18,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,28,31,34,41,20,19,31,23,20,30,22,22,27
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__,31,51,40,87,95,63,91,33,25,36,18,60,5,17,17,60,38,43,32,29,33,83,85,23,41,63,30,19,23,52,50,28,31,29,30,52,53,52,39,49,53,32,104,44,45,25,5,57,41,40,54,42,38,45,27,65,30,41,40,34,8,46,22,12,49,31,68,58,28,43,24,16,21,101,130,51,29,125,61,122,47,18,59,36,28,49,28,18,37,28,21,47,49,55,38,43,60,60,45,47,61,48,42,62,45,48,48,40,18,15,33,42,21,45,12,24,28,31,41,53,47,28,33,58,13,53,39,48,26,45,38,81,34,56,32,8,32,54,34,40,75,25,34,37,16,16,34,51,29,28,36,34,37,35,103,82,37,15,35,32,38,52,32,64,32,25,33,41,39,37,38,55,53,35,45,69,49,27,9,60,92,73,40,50,58,96,43,47,76,71,41,53,72,39,72,40,77,16,44,48,17,41,68,32,100,57,27,36,27,83,39,38,50,72,29,39,89,0,50,41,37,28,40,40,46,30,50,45,36,41,18,15,32,19,98,38,33,45,10,24,24,66,35,13,19,17,88,60,23,88,29,27,29,66,30,15,45,68,27,32,54,35,88,21,31,48,22,53,63,28,28,62,49,64,34,37,19,42,57,64,79,58,28,60,42,58,52,100,55,32,0,44,57,50,50,36,19,21,42,62,42,22,63,46,32,7,72,31,57,18,41,48,36,134,54,38,43,41,64,50,53,9,26,41,17,30,40,51,45,22,32,9,60,31,18,40,37,57,37,84,61,59,28,38,49,89,24,75,48,18,39,29,73,30,34,37,35,35,43,61,41,76,31,30,46,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,46,48,43,55,36,65,54,51,59,44,49,55,50,57
